ID,Name,JurisdictionID,VoteCenters/0,VoteCenters/1,VoteCenters/2,VoteCenters/3,VoteCenters/4,VoteCenters/5,VoteCenters/6,VoteCenters/7,VoteCenters/8,VoteCenters/9,VoteCenters/10,VoteCenters/11,RaceDistricts/0,RaceDistricts/1,RaceDistricts/2,RaceDistricts/3,RaceDistricts/4,RaceDistricts/5,RaceDistricts/6,RaceDistricts/7,RaceDistricts/8,ActiveQualified/1,ActiveQualified/2,ActiveQualified/3,ActiveQualified/4,ActiveQualified/5,ActiveQualified/7
5892,006-008,14,1053,1004,1003,1005,1002,,,,,,,,2,16,51,89,126,151,5825,500000458,,176,950,18,4,290,16
5893,006-009,14,1055,1004,1003,1005,1002,,,,,,,,2,16,51,93,126,151,5825,500000458,,214,1181,14,4,361,27
5894,006-010,14,1030,1005,1002,1004,1003,,,,,,,,2,16,51,93,126,151,5825,500000458,,324,977,11,1,347,14
5895,006-011,14,1032,1004,1003,1005,1002,,,,,,,,2,16,51,89,126,151,5825,500000458,,301,1033,9,4,392,8
5896,006-012,14,1016,1005,1003,1004,1002,,,,,,,,2,16,51,89,126,151,5828,500000458,,136,462,5,1,171,4
5897,006-013,14,1023,1003,1004,1002,1005,,,,,,,,2,16,51,89,126,151,5828,500000458,,326,796,12,2,324,15
5898,006-014,14,1047,1005,1002,1004,1003,,,,,,,,2,16,93,126,151,5825,500000230,500000457,,223,981,10,11,316,19
5899,006-016,14,1094,1002,1004,1003,1005,,,,,,,,2,16,89,126,151,5825,500000230,500000457,,362,1484,13,5,474,20
5900,006-017,14,1044,1002,1004,1003,1005,,,,,,,,2,16,51,89,126,151,5828,500000458,,251,1527,12,10,453,20
5901,006-018,14,1024,1003,1005,1004,1002,,,,,,,,2,16,51,89,126,151,5828,500000458,,362,846,9,2,307,11
5902,006-019,14,1022,1003,1005,1002,1004,,,,,,,,2,16,51,89,126,151,5828,500000458,,284,1479,10,7,482,19
5903,006-020,14,1046,1002,1003,1005,1004,,,,,,,,2,16,51,89,126,151,5828,500000458,,340,1127,20,1,434,13
5904,006-021,14,1035,1003,1004,1002,1005,,,,,,,,2,16,51,89,126,151,5825,500000458,,145,833,7,2,281,11
5905,006-029,14,1035,1003,1004,1002,1005,,,,,,,,2,16,51,89,126,151,5825,500000458,,741,2309,17,7,955,40
5906,006-022,14,1016,1004,1003,1002,1005,,,,,,,,2,16,51,89,126,151,5828,500000458,,266,987,8,3,342,11
5907,006-023,14,1024,1003,1005,1002,1004,,,,,,,,2,16,51,89,126,151,5828,500000458,,210,424,6,1,178,8
5908,006-024,14,1041,1003,1005,1002,1004,,,,,,,,2,16,51,89,126,151,5828,500000458,,365,1213,14,2,508,13
5909,006-025,14,1065,1005,1003,1002,1004,,,,,,,,2,16,51,89,126,151,5828,500000458,,262,358,3,2,195,9
5910,006-026,14,1006,1004,1005,1003,1002,,,,,,,,2,16,51,89,126,151,5828,500000458,,413,1473,11,9,469,18
5911,006-027,14,1051,1004,1003,1005,1002,,,,,,,,2,16,51,88,126,151,5828,500000458,,353,1136,15,6,512,12
5912,006-028,14,1091,1004,1002,1005,1003,,,,,,,,2,16,51,89,126,151,5827,500000458,,868,1272,14,2,667,24
5913,001-012,14,1086,1002,1005,1003,1004,,,,,,,,2,16,89,126,151,5825,500000230,500000457,,277,382,9,2,197,5
5914,001-010,14,1030,1002,1004,1003,1005,,,,,,,,2,16,93,126,151,5825,500000230,500000457,,380,789,8,1,339,12
5915,001-011,14,1064,1005,1002,1004,1003,,,,,,,,2,16,93,126,151,5824,500000230,500000457,,267,391,6,5,246,5
5916,002-020,14,1042,1002,1004,1003,1005,,,,,,,,2,16,93,126,151,5824,500000230,500000457,,221,523,7,2,194,21
5917,002-021,14,1042,1005,1002,1004,1003,,,,,,,,2,16,93,126,151,5824,500000230,500000457,,106,167,5,0,70,2
5918,002-022,14,1010,1004,1003,1005,1002,,,,,,,,2,16,31,93,126,151,5826,500000454,,14,29,2,2,6,0
5919,003-004,14,1010,1003,1005,1004,1002,,,,,,,,2,16,31,93,126,151,5824,500000454,,128,98,1,0,65,4
5920,006-030,14,1066,1003,1005,1004,1002,,,,,,,,2,16,51,88,126,151,5828,500000458,,196,790,8,8,274,10
5921,006-015,14,1033,1005,1003,1004,1002,,,,,,,,2,16,51,89,126,151,5828,500000458,,288,1092,5,10,368,17
5922,002-023,14,1067,1003,1005,1002,1004,,,,,,,,2,16,31,93,126,151,5824,500000454,,253,850,7,5,298,8
5923,003-005,14,1069,1003,1005,1002,1004,,,,,,,,2,16,48,93,126,151,5826,500000454,,1421,1639,23,9,958,39
5924,004-004,14,1070,1004,1003,1005,1002,,,,,,,,2,16,48,93,126,151,5826,500000454,,1209,706,23,3,472,25
5925,006-031,14,1071,1003,1005,1002,1004,,,,,,,,2,16,51,89,126,151,5825,500000458,,181,886,11,4,280,9
5926,006-032,14,1072,1005,1003,1004,1002,,,,,,,,2,16,51,89,126,151,5827,500000458,,593,664,8,3,405,15
5927,006-033,14,1073,1003,1002,1004,1005,,,,,,,,2,16,51,88,126,151,5828,500000458,,423,1045,14,5,422,19
5928,002-024,14,1074,1004,1002,1005,1003,,,,,,,,2,16,48,93,126,151,5826,500000454,,503,577,8,1,308,10
5929,001-013,14,1077,1002,1003,1005,1004,,,,,,,,2,16,88,126,151,5824,500000230,500000457,,454,633,7,4,295,10
5930,001-014,14,1086,1003,1005,1002,1004,,,,,,,,2,16,51,89,126,151,5825,500000458,,603,799,10,4,367,17
5931,006-034,14,1075,1002,1004,1003,1005,,,,,,,,2,16,51,89,126,151,5828,500000458,,238,1240,9,3,377,15
5978,001-001,8,769,762,,,,,,,,,,,2,10,34,87,155,500000481,,,,1393,1069,28,1,642,32
5979,002-001,8,763,762,,,,,,,,,,,2,10,34,87,155,500000481,,,,850,602,17,10,418,22
5980,002-002,8,763,762,,,,,,,,,,,2,10,34,87,155,500000481,,,,852,637,11,2,424,17
5981,004-002,8,765,762,,,,,,,,,,,2,10,46,87,155,500000202,500000480,,,560,901,16,8,484,19
5982,004-001,8,764,762,,,,,,,,,,,2,10,46,87,155,500000203,500000480,,,1701,1259,23,10,938,33
5983,009-001,8,772,762,,,,,,,,,,,2,10,46,87,155,500000203,500000480,,,1100,469,11,1,332,15
5984,005-001,8,780,762,,,,,,,,,,,2,10,46,87,155,500000205,500000480,,,993,777,12,2,568,32
5985,007-001,8,767,762,,,,,,,,,,,2,10,47,87,155,500000204,500000480,,,1467,850,21,6,665,35
5986,007-002,8,777,762,,,,,,,,,,,2,10,46,87,155,500000204,500000480,,,1276,1308,22,6,647,23
5987,007-003,8,767,762,,,,,,,,,,,2,10,46,87,155,500000204,500000480,,,304,258,6,3,172,5
5988,003-001,8,775,762,,,,,,,,,,,2,10,34,87,155,500000202,500000481,,,1323,1691,28,11,947,37
5989,003-002,8,778,762,,,,,,,,,,,2,10,46,87,155,500000202,500000480,,,725,498,10,3,336,11
5990,003-003,8,773,762,,,,,,,,,,,2,10,34,87,155,500000481,,,,1192,1431,28,13,826,24
5991,005-004,8,771,762,,,,,,,,,,,2,10,46,87,155,500000205,500000480,,,672,706,18,5,475,18
5992,005-002,8,766,762,,,,,,,,,,,2,10,46,87,155,500000204,500000480,,,1069,856,25,5,522,23
5993,005-003,8,770,762,,,,,,,,,,,2,10,34,87,155,500000205,500000481,,,2263,1280,29,6,1005,33
5994,006-001,8,781,762,,,,,,,,,,,2,10,46,87,155,500000203,500000480,,,1761,883,26,6,661,22
5995,008-001,8,768,762,,,,,,,,,,,2,10,47,87,155,500000203,500000480,,,1415,625,11,7,547,27
6004,001-001,15,1097,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,427,401,10,3,181,8
6005,001-002,15,1098,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,611,525,14,5,257,15
6006,002-001,15,1099,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,550,457,11,2,215,10
6007,003-001,15,1105,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,556,643,7,2,243,9
6008,003-002,15,1100,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,178,257,5,0,70,9
6009,004-001,15,1104,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,599,1073,7,8,308,12
6010,004-002,15,1103,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,386,810,8,4,193,8
6011,005-001,15,1102,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,702,795,13,2,295,17
6012,006-001,15,1101,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,451,563,5,3,185,6
6013,007-001,15,1106,1096,,,,,,,,,,,2,17,34,87,155,500000481,,,,326,520,2,0,130,7
6266,015-006,4,616,453,460,450,457,452,459,454,458,451,456,455,2,6,44,88,153,6337,500000452,,,1109,883,18,5,413,17
6267,014-002,4,689,457,454,458,456,451,455,453,460,452,459,450,2,6,89,153,217,6293,500000453,,,1028,1937,23,7,664,28
6268,015-002,4,612,454,458,456,451,455,453,460,452,459,450,457,2,6,88,153,215,6402,500000451,,,832,1186,20,16,498,20
6269,011-016,4,669,456,452,459,450,457,453,460,455,451,458,454,2,6,89,153,217,6293,500000453,,,380,1009,13,6,349,18
6270,002-028,4,500,451,458,453,456,454,450,457,452,459,460,455,2,6,88,153,218,6277,500000455,,,12,239,1,0,36,4
6271,004-010,4,522,454,456,458,451,453,455,460,450,457,459,452,2,6,88,153,218,6328,500000455,,,404,1285,11,4,344,24
6272,008-023,4,666,458,451,453,460,452,457,455,450,459,454,456,2,6,88,153,219,6328,500000456,,,283,359,2,0,109,8
6273,009-005,4,552,451,453,460,455,450,457,459,454,452,456,458,2,6,89,153,6293,500000231,500000487,,,1093,1718,24,11,616,46
6274,002-008,4,485,455,459,454,452,456,451,453,460,458,450,457,2,6,88,153,219,6328,500000456,,,117,2480,7,8,261,11
6275,002-007,4,484,452,459,451,456,458,460,457,453,450,455,454,2,6,88,153,218,6328,500000455,,,79,2047,8,3,245,14
6276,011-009,4,580,455,457,454,450,452,459,451,456,460,453,458,2,6,89,153,217,6293,500000453,,,722,1264,17,4,484,23
6278,013-002,4,597,453,460,456,451,452,459,454,455,457,450,458,2,6,93,153,6352,500000230,500000457,,,570,734,21,7,359,21
6279,004-006,4,518,452,459,454,456,451,455,460,458,453,450,457,2,6,88,153,218,6328,500000455,,,569,1706,10,11,549,21
6280,012-008,4,593,456,451,458,453,460,452,457,455,450,459,454,2,6,88,153,215,6402,500000451,,,660,1080,16,13,420,14
6281,007-002,4,529,452,459,456,451,458,453,460,455,450,457,454,2,6,44,93,153,6485,500000452,,,582,361,7,4,209,10
6282,002-019,4,492,450,454,459,455,451,456,458,460,453,457,452,2,6,93,153,218,6277,500000455,,,382,550,9,6,192,11
6283,004-014,4,673,457,452,460,450,454,459,451,458,456,455,453,2,6,89,153,219,6328,500000456,,,260,2163,11,7,445,15
6284,009-017,4,561,455,460,453,450,452,454,457,459,451,458,456,2,6,88,153,217,6337,500000453,,,253,795,16,7,240,9
6285,009-027,4,570,452,460,453,455,456,458,451,459,454,457,450,2,6,88,153,6485,500000232,500000487,,,9,4,0,0,4,1
6286,013-003,4,598,455,457,450,458,460,453,451,452,456,459,454,2,6,89,153,6352,500000230,500000457,,,984,1130,21,14,562,31
6287,011-017,4,585,460,453,455,457,450,452,459,454,456,451,458,2,6,87,153,217,6293,500000453,,,1160,1461,20,15,618,28
6288,009-011,4,557,453,460,455,450,457,452,459,456,454,458,451,2,6,88,153,6293,500000231,500000487,,,548,1436,25,7,413,24
6289,015-001,4,690,458,453,451,455,460,450,457,452,459,454,456,2,6,88,153,215,6402,500000451,,,311,752,9,9,314,17
6290,009-019,4,563,456,454,453,460,451,458,450,455,459,457,452,2,6,88,153,217,6337,500000453,,,512,1324,18,8,386,19
6291,002-003,4,480,455,459,457,452,456,454,453,460,451,458,450,2,6,93,153,218,6277,500000455,,,34,389,2,0,47,5
6292,009-014,4,644,455,459,452,456,454,453,460,451,458,450,457,2,6,88,153,6293,500000231,500000487,,,381,1612,17,10,387,18
6294,009-001,4,548,456,459,454,452,455,450,457,451,458,453,460,2,6,89,153,219,6328,500000456,,,966,1337,17,7,464,37
6295,008-020,4,544,450,452,454,459,451,456,458,460,453,455,457,2,6,88,153,219,6485,500000456,,,489,579,12,6,262,16
6296,011-015,4,584,459,454,458,456,451,460,453,455,457,450,452,2,6,89,153,217,6293,500000453,,,772,1008,1,1,140,13
6297,012-006,4,591,456,451,458,460,453,455,457,450,452,459,454,2,6,88,153,215,6402,500000451,,,634,1402,21,6,645,14
6298,011-001,4,575,452,459,451,456,460,458,453,450,455,457,454,2,6,93,153,6485,500000232,500000487,,,849,655,11,5,276,27
6299,003-008,4,508,452,459,451,456,460,458,453,457,455,450,454,2,6,89,153,219,6328,500000456,,,574,1861,13,4,514,34
6300,001-008,4,468,455,450,454,452,459,460,451,456,458,453,457,2,6,93,153,6352,500000233,500000489,,,938,2051,34,26,822,28
6301,015-019,4,629,452,459,454,450,457,453,460,455,456,451,458,2,6,88,153,215,6402,500000451,,,1380,1368,21,8,569,35
6302,009-003,4,550,456,452,459,451,455,457,450,458,460,453,454,2,6,88,153,6293,500000231,500000487,,,828,1951,25,20,629,23
6303,012-007,4,592,457,450,455,452,454,459,456,458,451,460,453,2,6,88,153,215,6402,500000451,,,1054,1766,24,9,671,32
6304,015-007,4,617,456,451,458,457,455,460,453,450,452,459,454,2,6,44,88,153,6337,500000452,,,843,1573,18,6,549,19
6305,009-025,4,569,458,453,460,455,454,452,459,457,450,456,451,2,6,88,153,6485,500000232,500000487,,,740,1237,20,9,463,15
6306,003-007,4,507,458,451,455,460,459,452,450,457,456,454,453,2,6,89,153,219,6328,500000456,,,1183,2247,13,5,662,21
6307,001-012,4,472,454,453,451,458,450,455,460,459,452,457,456,2,6,93,153,6352,500000233,500000489,,,1180,1572,30,19,715,34
6308,015-016,4,626,451,458,460,450,455,459,452,457,456,454,453,2,6,88,153,215,6402,500000451,,,664,1175,8,5,437,16
6309,004-004,4,516,460,455,450,451,458,453,454,456,457,459,452,2,6,88,153,218,6328,500000455,,,824,2434,14,7,595,33
6310,011-011,4,582,457,452,459,460,455,450,451,458,453,454,456,2,6,89,153,217,6293,500000453,,,1070,1572,29,10,690,28
6311,014-007,4,681,456,458,453,460,451,455,450,457,452,459,454,2,6,88,153,217,6337,500000453,,,633,1352,17,4,450,22
6312,001-010,4,470,459,454,456,451,458,453,460,455,450,457,452,2,6,93,153,6352,500000230,500000457,,,766,1560,16,13,539,36
6313,007-003,4,530,452,454,459,456,451,458,453,460,455,450,457,2,6,93,153,6485,500000232,500000487,,,1191,860,18,5,480,21
6314,002-001,4,478,455,459,454,452,456,453,460,451,458,450,457,2,6,93,153,6277,500000233,500000489,,,55,1503,4,0,144,10
6315,012-002,4,587,455,454,459,452,456,451,453,460,458,450,457,2,6,88,153,215,6402,500000451,,,652,1303,12,17,489,16
6316,002-002,4,479,453,460,458,450,457,455,454,459,452,456,451,2,6,93,153,6277,500000233,500000489,,,122,2828,6,3,307,21
6317,012-001,4,687,453,460,456,459,451,452,454,455,450,457,458,2,6,88,153,215,6402,500000451,,,639,1038,15,4,383,19
6318,008-010,4,535,450,455,451,458,453,454,456,457,459,452,460,2,6,93,153,219,6485,500000456,,,1023,993,15,2,438,20
6319,001-017,4,477,451,458,453,460,455,450,457,459,452,454,456,2,6,93,153,6352,500000233,500000489,,,229,3124,10,11,566,27
6320,004-009,4,521,455,457,450,452,459,454,456,451,458,460,453,2,6,93,153,218,6485,500000455,,,811,668,21,3,380,18
6321,015-013,4,623,458,460,455,450,457,452,459,454,453,451,456,2,6,88,153,215,6402,500000451,,,606,646,9,1,301,18
6322,014-005,4,679,450,457,459,454,458,456,451,455,453,460,452,2,6,88,153,217,6337,500000453,,,127,515,5,1,149,7
6323,015-017,4,627,450,457,459,454,458,456,451,455,453,460,452,2,6,88,153,215,6402,500000451,,,497,2200,14,7,501,14
6324,008-018,4,543,451,455,453,460,452,459,450,457,454,456,458,2,6,88,153,219,6328,500000456,,,395,429,4,1,153,20
6325,011-020,4,645,451,458,454,456,450,457,452,459,460,455,453,2,6,44,87,153,6293,500000452,,,42,23,1,0,22,1
6326,004-005,4,517,457,452,459,450,460,455,451,458,453,454,456,2,6,88,153,218,6328,500000455,,,551,1446,17,12,505,18
6327,004-007,4,519,451,453,458,460,450,455,459,452,457,454,456,2,6,93,153,218,6277,500000455,,,1077,2514,29,6,791,42
6329,002-014,4,661,458,453,451,460,455,450,457,459,452,454,456,2,6,88,153,218,6277,500000455,,,176,3477,6,6,437,22
6330,015-011,4,621,451,458,459,460,455,450,457,452,456,454,453,2,6,88,153,215,6402,500000451,,,746,1499,25,8,542,22
6331,002-012,4,488,451,458,450,455,456,457,452,459,454,453,460,2,6,88,153,218,6277,500000455,,,317,3698,19,12,516,21
6332,009-018,4,562,454,456,460,451,458,450,457,455,459,452,453,2,6,88,153,6293,500000232,500000487,,,524,1269,16,5,407,17
6333,013-004,4,599,455,450,457,451,458,453,460,454,456,452,459,2,6,89,153,6352,500000230,500000457,,,968,1052,17,1,541,26
6334,014-011,4,670,457,459,452,453,455,460,451,458,454,456,450,2,6,88,153,217,6337,500000453,,,544,1415,8,7,402,29
6335,002-026,4,498,456,451,458,450,453,460,455,457,459,452,454,2,6,88,153,218,6277,500000455,,,262,1562,8,6,314,11
6336,002-027,4,499,457,459,452,454,456,451,458,453,455,460,450,2,6,88,153,218,6277,500000455,,,141,1769,3,2,323,8
6338,013-007,4,602,454,458,451,456,455,460,453,452,457,450,459,2,6,88,153,6352,500000230,500000457,,,361,1184,13,3,363,13
6339,014-012,4,610,459,458,456,451,455,460,453,452,457,450,454,2,6,89,153,217,6337,500000453,,,676,905,20,5,384,14
6340,001-015,4,475,450,457,454,459,458,451,456,455,453,460,452,2,6,93,153,6352,500000233,500000489,,,828,1690,36,5,654,37
6341,009-010,4,556,457,452,453,460,455,456,458,451,459,454,450,2,6,88,153,6293,500000231,500000487,,,1174,2694,32,22,839,57
6342,009-008,4,555,450,457,452,453,460,455,458,451,456,459,454,2,6,87,153,6485,500000232,500000487,,,690,716,12,6,285,17
6344,002-004,4,481,451,458,460,453,450,455,457,452,459,454,456,2,6,93,153,6277,500000233,500000489,,,101,2427,5,4,254,19
6345,002-010,4,487,454,456,451,458,453,460,455,450,452,459,457,2,6,88,153,218,6277,500000455,,,180,3504,9,5,425,21
6346,009-012,4,558,450,457,454,458,456,453,451,455,460,452,459,2,6,88,153,6293,500000231,500000487,,,452,908,12,9,287,14
6347,008-002,4,684,457,456,454,458,453,451,455,450,460,452,459,2,6,88,153,219,6485,500000456,,,989,827,6,5,311,36
6348,011-005,4,576,456,454,453,458,451,455,450,460,452,459,457,2,6,44,87,153,6293,500000452,,,1102,920,12,2,493,21
6349,002-023,4,495,455,456,458,451,459,454,452,457,450,453,460,2,6,93,153,218,6328,500000455,,,74,433,1,1,75,7
6350,012-003,4,588,458,451,459,454,450,457,452,453,460,455,456,2,6,88,153,215,6402,500000451,,,936,1432,20,9,541,33
6351,014-010,4,609,458,451,453,460,455,450,457,452,459,456,454,2,6,88,153,217,6337,500000453,,,538,1388,12,4,340,15
6353,012-013,4,595,451,453,460,455,457,450,452,459,454,458,456,2,6,88,153,215,6402,500000451,,,70,1314,8,1,210,7
6354,009-002,4,549,454,452,459,451,456,458,453,460,457,450,455,2,6,89,153,6328,500000232,500000487,,,700,711,11,3,321,25
6355,002-013,4,489,452,459,451,458,456,460,453,455,450,457,454,2,6,88,153,218,6277,500000455,,,202,2949,5,4,373,24
6356,002-029,4,501,454,455,450,457,453,460,452,456,458,451,459,2,6,88,153,219,6277,500000456,,,221,2172,6,0,353,21
6357,009-016,4,560,454,450,457,453,455,460,456,451,458,452,459,2,6,88,153,6293,500000232,500000487,,,295,502,8,5,215,7
6358,011-010,4,581,451,458,459,454,450,452,457,453,460,455,456,2,6,88,153,217,6293,500000453,,,921,1540,17,10,541,22
6359,014-008,4,607,456,451,458,460,453,455,457,452,450,459,454,2,6,88,153,217,6337,500000453,,,396,2539,18,9,426,28
6360,015-009,4,619,454,456,451,458,460,453,455,457,450,452,459,2,6,44,88,153,6337,500000452,,,501,468,15,3,219,8
6361,002-017,4,490,451,453,455,457,450,452,454,459,456,458,460,2,6,88,153,218,6277,500000455,,,106,2608,7,5,358,9
6362,008-016,4,541,459,451,458,456,452,453,455,460,457,450,454,2,6,88,153,219,6485,500000456,,,264,494,7,2,202,8
6363,012-011,4,652,455,460,453,459,450,452,457,454,458,451,456,2,6,88,153,215,6402,500000451,,,832,1670,19,10,606,22
6364,009-026,4,647,457,450,452,459,460,453,455,456,458,451,454,2,6,88,153,6293,500000232,500000487,,,406,692,13,3,253,18
6365,001-009,4,469,453,460,458,451,452,456,459,454,455,450,457,2,6,93,153,6352,500000230,500000457,,,480,1541,14,9,431,21
6366,008-014,4,539,459,454,455,450,457,460,453,456,458,451,452,2,6,88,153,6485,500000232,500000487,,,583,663,2,7,259,16
6367,010-004,4,573,450,457,452,459,454,456,458,451,453,455,460,2,6,93,153,6485,500000232,500000487,,,1057,633,20,7,347,15
6368,011-014,4,675,458,455,450,457,452,459,454,456,451,453,460,2,6,87,153,217,6293,500000453,,,1113,1067,18,3,465,28
6369,004-001,4,672,452,456,453,460,451,458,450,455,457,459,454,2,6,88,153,219,6277,500000456,,,412,2192,17,8,527,25
6370,004-003,4,515,454,452,456,451,453,460,458,450,457,455,459,2,6,89,153,219,6328,500000456,,,821,2098,23,4,486,28
6371,009-006,4,553,454,459,452,460,456,451,453,458,450,457,455,2,6,88,153,6293,500000232,500000487,,,306,672,10,9,250,7
6372,015-023,4,633,451,459,452,454,450,457,455,458,453,460,456,2,6,88,153,215,6402,500000451,,,367,3004,17,10,605,35
6373,015-015,4,625,450,457,458,453,460,456,451,459,454,452,455,2,6,88,153,215,6402,500000451,,,688,1017,25,12,471,29
6374,008-024,4,547,460,456,451,459,452,454,455,450,457,453,458,2,6,93,153,219,6328,500000456,,,546,389,5,2,202,10
6375,003-011,4,511,455,450,457,452,459,454,456,451,458,453,460,2,6,89,153,219,6328,500000456,,,477,2225,12,9,406,28
6376,004-002,4,514,455,450,457,452,459,454,456,451,458,453,460,2,6,88,153,218,6328,500000455,,,484,2252,15,13,532,21
6377,008-008,4,683,456,460,455,453,457,450,454,452,459,451,458,2,6,88,153,219,6328,500000456,,,836,1000,14,4,403,21
6378,015-014,4,624,459,451,458,456,460,455,453,457,452,450,454,2,6,88,153,215,6402,500000451,,,348,405,6,2,189,11
6379,003-013,4,512,456,458,455,460,453,457,452,450,454,459,451,2,6,89,153,219,6328,500000456,,,670,1264,12,7,403,32
6380,015-005,4,615,452,460,450,453,455,456,451,458,459,454,457,2,6,44,88,153,6337,500000452,,,1447,3396,33,12,1052,43
6381,013-006,4,601,458,460,453,451,456,459,452,454,455,457,450,2,6,89,153,6352,500000230,500000457,,,281,456,6,3,218,7
6382,011-021,4,653,452,454,459,455,457,450,458,460,453,456,451,2,6,89,153,217,6293,500000453,,,196,325,4,1,138,2
6383,014-003,4,641,454,452,459,456,451,458,460,453,455,457,450,2,6,88,153,217,6337,500000453,,,801,1721,18,6,616,19
6384,015-003,4,613,457,452,459,454,456,451,458,453,460,455,450,2,6,44,88,153,6337,500000452,,,837,897,12,1,399,20
6385,010-003,4,572,452,457,454,456,453,451,458,450,460,455,459,2,6,44,93,153,6485,500000452,,,734,497,13,5,230,16
6386,011-002,4,682,460,451,453,458,450,455,459,457,452,456,454,2,6,44,93,153,6485,500000452,,,1413,912,19,9,419,34
6387,001-011,4,471,450,455,459,457,452,456,454,453,460,451,458,2,6,93,153,6352,500000233,500000489,,,820,1228,23,8,483,24
6388,011-019,4,586,456,452,459,455,450,457,451,458,453,460,454,2,6,88,153,217,6293,500000453,,,824,1262,16,6,549,12
6389,003-010,4,510,456,452,459,454,455,450,457,451,460,458,453,2,6,89,153,219,6328,500000456,,,615,2303,12,5,454,13
6390,008-001,4,531,458,453,460,451,455,450,457,452,459,454,456,2,6,93,153,6485,500000232,500000487,,,1330,1134,16,6,509,21
6391,002-022,4,491,456,451,458,453,460,457,459,455,450,452,454,2,6,93,153,218,6277,500000455,,,3,32,0,0,5,1
6392,008-004,4,533,458,453,460,455,450,457,459,452,454,456,451,2,6,88,153,6485,500000232,500000487,,,959,985,12,5,472,32
6393,003-002,4,503,459,452,451,453,460,456,458,450,457,455,454,2,6,89,153,219,6328,500000456,,,209,2067,7,6,266,24
6394,015-020,4,630,458,450,457,453,455,454,459,452,451,456,460,2,6,88,153,215,6402,500000451,,,1263,1867,38,5,724,34
6395,014-009,4,608,454,450,459,452,451,456,460,453,458,457,455,2,6,88,153,217,6337,500000453,,,540,2490,18,7,580,27
6396,003-001,4,502,460,451,456,458,459,452,454,450,455,457,453,2,6,93,153,6277,500000233,500000489,,,216,3200,3,3,337,29
6397,003-004,4,505,454,457,452,459,455,450,451,458,460,453,456,2,6,88,153,219,6328,500000456,,,224,1277,12,2,279,11
6398,011-008,4,579,456,451,458,460,453,455,457,450,452,459,454,2,6,88,153,6293,500000232,500000487,,,779,855,12,3,332,17
6399,012-005,4,590,458,460,455,457,450,452,454,459,456,453,451,2,6,88,153,215,6402,500000451,,,806,1232,21,4,570,22
6400,008-009,4,664,458,451,460,455,450,457,452,459,454,456,453,2,6,93,153,219,6485,500000456,,,1192,1170,19,4,614,26
6401,009-023,4,567,456,454,458,453,451,459,455,460,452,450,457,2,6,88,153,217,6293,500000453,,,791,1570,17,10,487,26
6403,007-001,4,528,460,452,459,457,453,456,454,458,451,455,450,2,6,44,87,153,6485,500000452,,,1549,920,16,16,522,31
